EmployeeID,Name,Age,Gender,Department,Designation,ExperienceYears,Skillset,Salary,ProductivityScore,JoiningDate,WorkLocation,EducationLevel,RemoteWorkEligible,PerformanceRating,LastPromotionYear,ManagerID
E00001,Tracey Brown,31,Male,Marketing,Lead,9,"Content Creation, Excel, SEO",81456,81,2019-04-25,Noida,Bachelor,Yes,5,2025,E08443
E00002,Scott Robbins,27,Male,Operations,Executive,3,"Logistics, Excel, Analytics",32873,47,2019-04-12,Pune,Bachelor,No,3,2022,E02606
E00003,Jason Clark,35,Female,Sales,Junior,1,Marketing,29327,72,2024-01-18,Pune,Master,No,4,2024,E01100
E00004,Abigail Garcia,32,Female,Marketing,Junior,2,"Excel, Marketing, SEO",37359,56,2023-11-17,Noida,Bachelor,Yes,3,2023,E02632
E00005,Rhonda Stewart,29,Female,Finance,Lead,8,Finance,83556,88,2019-02-14,Mumbai,Bachelor,No,5,2024,E05252
E00006,Juan Compton,22,Male,Finance,Executive,0,"Analytics, Finance, Accounting",27851,50,2018-03-13,Mumbai,Master,No,3,2018,E03783
E00007,Joseph Butler,37,Female,IT,Senior,3,"Data Analysis, Python, C++",49634,69,2012-11-06,Bangalore,Bachelor,No,4,2012,E09982
E00008,Patrick Harrington,40,Female,Finance,Manager,18,"Analytics, Accounting, Excel",119058,69,2025-02-21,Kolkata,Bachelor,No,4,2025,
E00009,Rachel Blankenship,27,Female,Sales,Executive,3,"Communication, Marketing",37322,49,2025-02-25,Bangalore,Master,No,3,2025,E00193
E00010,Carrie Cooley,30,Male,IT,Executive,0,"Cloud Computing, SQL, Python",25490,49,2023-01-16,Hyderabad,Master,Yes,3,2023,E06029
E00011,Sean Hall,36,Female,Marketing,Junior,2,Communication,36504,54,2019-07-14,Kolkata,Bachelor,Yes,3,2019,E03772
E00012,Jessica Hernandez,28,Male,HR,Senior,4,"Conflict Management, Recruitment",58778,59,2021-06-03,Pune,Bachelor,No,3,2025,E00624
E00013,Zachary Mccarty,34,Male,Operations,Lead,13,"Analytics, Excel, Project Management",87975,75,2020-12-13,Mumbai,Bachelor,No,4,2025,E09163
E00014,Deanna Lopez,35,Female,IT,Senior,9,"C++, Python",64426,70,2011-02-18,Hyderabad,Master,Yes,4,2019,E01569
E00015,Joseph Schaefer,33,Female,Marketing,Lead,7,SEO,75764,86,2012-12-12,Bangalore,Bachelor,Yes,5,2016,E05159
E00016,Patricia Frazier,41,Male,Marketing,Senior,7,"Communication, Content Creation, SEO",62434,56,2018-04-07,Mumbai,Master,Yes,3,2022,E09635
E00017,Jill Scott,35,Male,Sales,Senior,4,"Communication, Negotiation, CRM",57166,63,2018-05-15,Bangalore,Bachelor,No,4,2021,E00098
E00018,Timothy Pratt,32,Female,Finance,Lead,10,"Finance, Analytics",86371,76,2010-12-25,Delhi,Bachelor,No,4,2020,E06943
E00019,Rachel Ford,27,Female,Sales,Junior,4,Negotiation,35114,62,2022-12-10,Noida,Bachelor,No,4,2025,E00338
E00020,Jennifer Klein,38,Male,Finance,Manager,15,"Excel, Accounting",114252,83,2010-12-24,Pune,Bachelor,No,5,2025,
E00021,Dr. Christopher Gould MD,31,Female,Operations,Senior,9,"Excel, Analytics",66181,79,2013-12-05,Mumbai,Bachelor,No,4,2021,E03947
E00022,Austin Sawyer,34,Female,Operations,Lead,12,Excel,90016,79,2012-01-22,Kolkata,Master,No,4,2024,E02597
E00023,Edward Torres,34,Female,IT,Senior,7,"Data Analysis, Java, Cloud Computing",59848,67,2022-04-13,Noida,Master,Yes,4,2025,E04520
E00024,Amanda Estes,27,Male,Finance,Junior,0,"Finance, Analytics",29716,61,2010-10-30,Kolkata,Master,No,4,2010,E03216
E00025,Ryan Gonzales,32,Male,Sales,Junior,5,"Communication, Negotiation",34475,50,2024-11-16,Hyderabad,Bachelor,No,3,2025,E01363
E00026,Allison Willis,45,Female,Sales,Junior,0,CRM,28323,63,2013-01-15,Noida,Bachelor,No,4,2013,E07707
E00027,Angela Norris,29,Female,HR,Senior,6,"Communication, Conflict Management, Excel",62807,54,2011-02-28,Noida,Bachelor,No,3,2017,E05020
E00028,Larry Parks,30,Female,Finance,Executive,1,"Analytics, Finance, Accounting",27223,46,2010-11-14,Chennai,Bachelor,No,3,2010,E03374
E00029,Christopher Price,31,Male,Finance,Senior,9,"Accounting, Analytics, Finance",63107,66,2012-09-21,Bangalore,Bachelor,No,4,2017,E07768
E00030,Ronald Hamilton,35,Female,Sales,Senior,10,Communication,68219,74,2018-09-16,Delhi,Bachelor,No,4,2025,E00979
E00031,Mrs. Pamela Lewis,37,Male,Finance,Senior,6,"Excel, Finance, Analytics",56957,66,2013-10-13,Mumbai,High School,No,4,2017,E02382
E00032,Tara Hanson,27,Female,HR,Junior,0,"Recruitment, Communication, Conflict Management",29286,55,2022-06-14,Hyderabad,Bachelor,No,3,2022,E00413
E00033,Eugene Patrick,30,Male,Finance,Senior,7,Finance,57289,93,2023-08-27,Hyderabad,Bachelor,No,5,2025,E06198
E00034,Jenna Young,42,Male,IT,Lead,11,"Data Analysis, Cloud Computing",87347,84,2015-03-16,Bangalore,Master,Yes,5,2025,E01645
E00035,Victoria Browning,36,Female,Sales,Manager,15,"Marketing, Negotiation",110289,89,2017-02-08,Bangalore,Bachelor,No,5,2025,
E00036,Caitlyn Jackson,21,Female,IT,Executive,0,Java,33441,61,2017-11-28,Mumbai,Bachelor,No,4,2017,E06327
E00037,Katie Berry,29,Female,IT,Senior,3,"Data Analysis, Python, SQL",58502,75,2023-06-08,Hyderabad,Bachelor,Yes,4,2023,E00398
E00038,Michael Thompson,27,Female,IT,Junior,6,"Cloud Computing, Java",38625,64,2013-04-22,Noida,Bachelor,Yes,4,2017,E06047
E00039,Katie Wise,34,Female,IT,Executive,1,"Python, SQL",29355,55,2021-09-12,Kolkata,Bachelor,Yes,3,2021,E02002
E00040,Mary Moody,39,Male,Finance,Lead,12,"Finance, Analytics",85943,86,2017-11-24,Mumbai,Bachelor,No,5,2025,E04420
E00041,Tammy Powell,24,Female,IT,Junior,2,SQL,35975,70,2016-09-25,Delhi,Master,Yes,4,2016,E04032
E00042,Debbie Diaz,28,Male,Operations,Executive,3,Analytics,30537,44,2011-09-29,Bangalore,Master,No,3,2011,E06103
E00043,Jennifer Rasmussen,33,Female,IT,Executive,3,"Cloud Computing, C++",34175,60,2023-11-22,Pune,Bachelor,No,4,2023,E06928
E00044,Ashley Campbell,31,Male,Operations,Senior,7,Logistics,62294,70,2016-06-26,Hyderabad,Bachelor,No,4,2020,E02915
E00045,Sheila Daugherty,26,Female,IT,Junior,2,C++,36633,67,2013-07-13,Mumbai,Master,No,4,2013,E06648
E00046,Ryan Smith,42,Male,IT,Manager,14,Python,115744,65,2016-10-25,Hyderabad,High School,No,4,2025,
E00047,Richard Wilson,44,Female,HR,Lead,20,Recruitment,101492,72,2017-06-13,Chennai,PhD,No,4,2025,E03687
E00048,Harold Saunders,33,Female,Marketing,Lead,11,Communication,86916,86,2022-05-24,Delhi,Bachelor,No,5,2025,E07790
E00049,Barry Robinson,37,Male,Finance,Lead,7,Accounting,76905,64,2012-03-04,Kolkata,Master,No,4,2017,E07539
E00050,Hector Martin,34,Female,IT,Junior,2,Java,33548,47,2024-09-16,Delhi,Master,Yes,3,2024,E07490
E00051,Alexis Buchanan,29,Female,IT,Senior,6,"Data Analysis, Python",55044,66,2011-01-28,Mumbai,Bachelor,No,4,2017,E02435
E00052,Sonya Franklin,32,Female,IT,Executive,3,Java,35694,75,2024-06-16,Bangalore,Master,Yes,4,2024,E04062
